,Unnamed: 0,Filename,Score
889,763,DorothyDay765,0.0
890,764,DorothyDay766,0.0
891,765,DorothyDay767,0.0
892,766,DorothyDay768,0.0
893,767,DorothyDay769,0.0
894,768,DorothyDay770,0.0
895,769,DorothyDay771,0.0
896,770,DorothyDay772,0.0
897,771,DorothyDay773,0.0
898,772,DorothyDay774,0.0
899,0,Ghandi001,0.0
900,1,Ghandi002,0.0
901,2,Ghandi003,0.0
902,3,Ghandi004,0.0
903,4,Ghandi005,0.0
904,5,Ghandi006,0.0
905,6,Ghandi007,0.0
906,7,Ghandi008,0.0
907,8,Ghandi009,0.0
908,9,Ghandi010,0.0
909,10,Ghandi011,0.0
910,11,Ghandi012,0.0
911,0,YV39,1.0
912,1,YV01,3.0
913,2,YV03,3.0
914,3,YV04,3.0
915,4,YV25,3.0
916,5,YV54,3.0
917,6,YV05,4.0
918,7,YV14,4.0
919,8,YV17,4.0
920,9,YV21,4.0
921,10,YV43,4.0
922,11,YV49,4.0
923,12,YV06,5.0
924,13,YV13,5.0
925,14,YV16,5.0
926,15,YV18,5.0
927,16,YV27,5.0
928,17,YV42,5.0
929,18,YV47,5.0
930,19,YV52,5.0
931,20,YV56,5.0
932,21,YV59,5.0
933,22,YV02,6.0
934,23,YV08,6.0
935,24,YV12,6.0
936,25,YV19,6.0
937,26,YV20,6.0
938,27,YV50,6.0
939,28,YV07,7.0
940,29,YV09,7.0
941,30,YV41,7.0
942,31,YV45,7.0
943,32,YV10,8.0
944,33,YV11,8.0
945,34,YV34,8.0
946,35,YV15,0.0
947,36,YV22,0.0
948,37,YV23,0.0
949,38,YV24,0.0
950,39,YV26,0.0
951,40,YV28,0.0
952,41,YV29,0.0
953,42,YV30,0.0
954,43,YV31,0.0
955,44,YV32,0.0
956,45,YV33,0.0
957,46,YV35,0.0
958,47,YV36,0.0
959,48,YV37,0.0
960,49,YV38,0.0
961,50,YV40,0.0
962,51,YV44,0.0
963,52,YV46,0.0
964,53,YV48,0.0
965,54,YV51,0.0
966,55,YV53,0.0
967,56,YV55,0.0
968,57,YV57,0.0
969,58,YV58,0.0
970,0,ISIS001,1.0
971,1,ISIS002,2.0
972,2,ISIS003,1.0
973,3,ISIS004,2.0
974,4,ISIS006,1.0
975,5,ISIS007,1.0
976,6,ISIS008,1.0
977,7,ISIS009,1.0
978,8,ISIS010,1.0
979,9,ISIS011,1.0
980,10,ISIS012,1.0
981,11,ISIS013,0.0
982,12,ISIS014,0.0
983,13,ISIS015,0.0
984,14,ISIS016,0.0
985,15,ISIS017,0.0
986,16,ISIS018,0.0
987,17,ISIS019,0.0
988,18,ISIS020,0.0
989,19,ISIS021,0.0
990,20,ISIS022,0.0
991,21,ISIS023,0.0
992,22,ISIS024,0.0
993,23,ISIS025,0.0
994,24,ISIS026,0.0
995,25,ISIS027,0.0
996,26,ISIS028,0.0
997,27,ISIS029,0.0
998,28,ISIS030,0.0
999,29,ISIS031,0.0
1000,30,ISIS032,0.0
1001,31,ISIS033,0.0
1002,32,ISIS034,0.0
1003,33,ISIS035,0.0
1004,34,ISIS036,0.0
1005,35,ISIS037,0.0
1006,36,ISIS038,0.0
1007,37,ISIS039,0.0
1008,38,ISIS040,0.0
1009,39,ISIS041,0.0
1010,40,ISIS042,0.0
1011,41,ISIS043,0.0
1012,42,ISIS044,0.0
1013,43,ISIS045,0.0
1014,44,ISIS046,0.0
1015,45,ISIS047,0.0
1016,46,ISIS048,0.0
1017,0,JohnPiper358,1.0
1018,1,JohnPiper413,2.0
1019,2,JohnPiper415,2.0
1020,3,JohnPiper459,2.5
1021,4,JohnPiper031,3.0
1022,5,JohnPiper032,3.0
1023,6,JohnPiper077,3.0
1024,7,JohnPiper103,3.0
1025,8,JohnPiper256,3.0
1026,9,JohnPiper503,3.0
1027,10,JohnPiper572,3.0
1028,11,JohnPiper018,3.5
1029,12,JohnPiper020,4.0
1030,13,JohnPiper265,4.0
1031,14,JohnPiper559,4.0
1032,15,JohnPiper564,4.0
1033,16,JohnPiper008,5.0
1034,17,JohnPiper038,5.0
1035,18,JohnPiper104,5.0
1036,19,JohnPiper250,5.0
1037,20,JohnPiper001,0.0
1038,21,JohnPiper002,0.0
1039,22,JohnPiper003,0.0
1040,23,JohnPiper004,0.0
1041,24,JohnPiper005,0.0
1042,25,JohnPiper006,0.0
1043,26,JohnPiper007,0.0
1044,27,JohnPiper009,0.0
1045,28,JohnPiper010,0.0
1046,29,JohnPiper011,0.0
1047,30,JohnPiper012,0.0
1048,31,JohnPiper013,0.0
1049,32,JohnPiper014,0.0
1050,33,JohnPiper015,0.0
1051,34,JohnPiper016,0.0
1052,35,JohnPiper017,0.0
1053,36,JohnPiper019,0.0
1054,37,JohnPiper021,0.0
1055,38,JohnPiper022,0.0
1056,39,JohnPiper023,0.0
1057,40,JohnPiper024,0.0
1058,41,JohnPiper025,0.0
1059,42,JohnPiper026,0.0
1060,43,JohnPiper027,0.0
1061,44,JohnPiper028,0.0
1062,45,JohnPiper029,0.0
1063,46,JohnPiper030,0.0
1064,47,JohnPiper033,0.0
1065,48,JohnPiper034,0.0
1066,49,JohnPiper035,0.0
1067,50,JohnPiper036,0.0
1068,51,JohnPiper037,0.0
1069,52,JohnPiper039,0.0
1070,53,JohnPiper040,0.0
1071,54,JohnPiper041,0.0
1072,55,JohnPiper042,0.0
1073,56,JohnPiper043,0.0
1074,57,JohnPiper044,0.0
1075,58,JohnPiper045,0.0
1076,59,JohnPiper046,0.0
1077,60,JohnPiper047,0.0
1078,61,JohnPiper048,0.0
1079,62,JohnPiper049,0.0
1080,63,JohnPiper050,0.0
1081,64,JohnPiper051,0.0
1082,65,JohnPiper052,0.0
1083,66,JohnPiper053,0.0
1084,67,JohnPiper054,0.0
1085,68,JohnPiper055,0.0
1086,69,JohnPiper056,0.0
1087,70,JohnPiper057,0.0
1088,71,JohnPiper058,0.0
1089,72,JohnPiper059,0.0
1090,73,JohnPiper060,0.0
1091,74,JohnPiper061,0.0
1092,75,JohnPiper062,0.0
1093,76,JohnPiper063,0.0
1094,77,JohnPiper064,0.0
1095,78,JohnPiper065,0.0
1096,79,JohnPiper066,0.0
1097,80,JohnPiper067,0.0
1098,81,JohnPiper068,0.0
1099,82,JohnPiper069,0.0
1100,83,JohnPiper070,0.0
1101,84,JohnPiper071,0.0
1102,85,JohnPiper072,0.0
1103,86,JohnPiper073,0.0
1104,87,JohnPiper074,0.0
1105,88,JohnPiper075,0.0
1106,89,JohnPiper076,0.0
1107,90,JohnPiper078,0.0
1108,91,JohnPiper079,0.0
1109,92,JohnPiper080,0.0
1110,93,JohnPiper081,0.0
1111,94,JohnPiper082,0.0
1112,95,JohnPiper083,0.0
1113,96,JohnPiper084,0.0
1114,97,JohnPiper085,0.0
1115,98,JohnPiper086,0.0
1116,99,JohnPiper087,0.0
1117,100,JohnPiper088,0.0
1118,101,JohnPiper089,0.0
1119,102,JohnPiper090,0.0
1120,103,JohnPiper091,0.0
1121,104,JohnPiper092,0.0
1122,105,JohnPiper093,0.0
1123,106,JohnPiper094,0.0
1124,107,JohnPiper095,0.0
1125,108,JohnPiper096,0.0
1126,109,JohnPiper097,0.0
1127,110,JohnPiper098,0.0
1128,111,JohnPiper099,0.0
1129,112,JohnPiper100,0.0
1130,113,JohnPiper101,0.0
1131,114,JohnPiper102,0.0
1132,115,JohnPiper105,0.0
1133,116,JohnPiper106,0.0
1134,117,JohnPiper107,0.0
1135,118,JohnPiper108,0.0
1136,119,JohnPiper109,0.0
1137,120,JohnPiper110,0.0
1138,121,JohnPiper111,0.0
1139,122,JohnPiper112,0.0
1140,123,JohnPiper113,0.0
1141,124,JohnPiper114,0.0
1142,125,JohnPiper115,0.0
1143,126,JohnPiper116,0.0
1144,127,JohnPiper117,0.0
1145,128,JohnPiper118,0.0
1146,129,JohnPiper119,0.0
1147,130,JohnPiper120,0.0
1148,131,JohnPiper121,0.0
1149,132,JohnPiper122,0.0
1150,133,JohnPiper123,0.0
1151,134,JohnPiper124,0.0
1152,135,JohnPiper125,0.0
1153,136,JohnPiper126,0.0
1154,137,JohnPiper127,0.0
1155,138,JohnPiper128,0.0
1156,139,JohnPiper129,0.0
1157,140,JohnPiper130,0.0
1158,141,JohnPiper131,0.0
1159,142,JohnPiper132,0.0
1160,143,JohnPiper133,0.0
1161,144,JohnPiper134,0.0
1162,145,JohnPiper135,0.0
1163,146,JohnPiper136,0.0
1164,147,JohnPiper137,0.0
1165,148,JohnPiper138,0.0
1166,149,JohnPiper139,0.0
1167,150,JohnPiper140,0.0
1168,151,JohnPiper141,0.0
1169,152,JohnPiper142,0.0
1170,153,JohnPiper143,0.0
1171,154,JohnPiper144,0.0
1172,155,JohnPiper145,0.0
1173,156,JohnPiper146,0.0
1174,157,JohnPiper147,0.0
1175,158,JohnPiper148,0.0
1176,159,JohnPiper149,0.0
1177,160,JohnPiper150,0.0
1178,161,JohnPiper151,0.0
1179,162,JohnPiper152,0.0
1180,163,JohnPiper153,0.0
1181,164,JohnPiper154,0.0
1182,165,JohnPiper155,0.0
1183,166,JohnPiper156,0.0
1184,167,JohnPiper157,0.0
1185,168,JohnPiper158,0.0
1186,169,JohnPiper159,0.0
1187,170,JohnPiper160,0.0
1188,171,JohnPiper161,0.0
1189,172,JohnPiper162,0.0
1190,173,JohnPiper163,0.0
1191,174,JohnPiper164,0.0
1192,175,JohnPiper165,0.0
1193,176,JohnPiper166,0.0
1194,177,JohnPiper167,0.0
1195,178,JohnPiper168,0.0
1196,179,JohnPiper169,0.0
1197,180,JohnPiper170,0.0
1198,181,JohnPiper171,0.0
1199,182,JohnPiper172,0.0
1200,183,JohnPiper173,0.0
1201,184,JohnPiper174,0.0
1202,185,JohnPiper175,0.0
1203,186,JohnPiper176,0.0
1204,187,JohnPiper177,0.0
1205,188,JohnPiper178,0.0
1206,189,JohnPiper179,0.0
1207,190,JohnPiper180,0.0
1208,191,JohnPiper181,0.0
1209,192,JohnPiper182,0.0
1210,193,JohnPiper183,0.0
1211,194,JohnPiper184,0.0
1212,195,JohnPiper185,0.0
1213,196,JohnPiper186,0.0
1214,197,JohnPiper187,0.0
1215,198,JohnPiper188,0.0
1216,199,JohnPiper189,0.0
1217,200,JohnPiper190,0.0
1218,201,JohnPiper191,0.0
1219,202,JohnPiper192,0.0
1220,203,JohnPiper193,0.0
1221,204,JohnPiper194,0.0
1222,205,JohnPiper195,0.0
1223,206,JohnPiper196,0.0
1224,207,JohnPiper197,0.0
1225,208,JohnPiper198,0.0
1226,209,JohnPiper199,0.0
1227,210,JohnPiper200,0.0
1228,211,JohnPiper201,0.0
1229,212,JohnPiper202,0.0
1230,213,JohnPiper203,0.0
1231,214,JohnPiper204,0.0
1232,215,JohnPiper205,0.0
1233,216,JohnPiper206,0.0
1234,217,JohnPiper207,0.0
1235,218,JohnPiper208,0.0
1236,219,JohnPiper209,0.0
1237,220,JohnPiper210,0.0
1238,221,JohnPiper211,0.0
1239,222,JohnPiper212,0.0
1240,223,JohnPiper213,0.0
1241,224,JohnPiper214,0.0
1242,225,JohnPiper215,0.0
1243,226,JohnPiper216,0.0
1244,227,JohnPiper217,0.0
1245,228,JohnPiper218,0.0
1246,229,JohnPiper219,0.0
1247,230,JohnPiper220,0.0
1248,231,JohnPiper221,0.0
1249,232,JohnPiper222,0.0
1250,233,JohnPiper223,0.0
1251,234,JohnPiper224,0.0
1252,235,JohnPiper225,0.0
1253,236,JohnPiper226,0.0
1254,237,JohnPiper227,0.0
1255,238,JohnPiper228,0.0
1256,239,JohnPiper229,0.0
1257,240,JohnPiper230,0.0
1258,241,JohnPiper231,0.0
1259,242,JohnPiper232,0.0
1260,243,JohnPiper233,0.0
1261,244,JohnPiper234,0.0
1262,245,JohnPiper235,0.0
1263,246,JohnPiper236,0.0
1264,247,JohnPiper237,0.0
1265,248,JohnPiper238,0.0
1266,249,JohnPiper239,0.0
1267,250,JohnPiper240,0.0
1268,251,JohnPiper241,0.0
1269,252,JohnPiper242,0.0
1270,253,JohnPiper243,0.0
1271,254,JohnPiper244,0.0
1272,255,JohnPiper245,0.0
1273,256,JohnPiper246,0.0
1274,257,JohnPiper247,0.0
1275,258,JohnPiper248,0.0
1276,259,JohnPiper249,0.0
1277,260,JohnPiper251,0.0
1278,261,JohnPiper252,0.0
1279,262,JohnPiper253,0.0
1280,263,JohnPiper254,0.0
1281,264,JohnPiper255,0.0
1282,265,JohnPiper257,0.0
1283,266,JohnPiper258,0.0
1284,267,JohnPiper259,0.0
1285,268,JohnPiper260,0.0
1286,269,JohnPiper261,0.0
1287,270,JohnPiper262,0.0
1288,271,JohnPiper263,0.0
1289,272,JohnPiper264,0.0
1290,273,JohnPiper266,0.0
1291,274,JohnPiper267,0.0
1292,275,JohnPiper268,0.0
1293,276,JohnPiper269,0.0
1294,277,JohnPiper270,0.0
1295,278,JohnPiper271,0.0
1296,279,JohnPiper272,0.0
1297,280,JohnPiper273,0.0
1298,281,JohnPiper274,0.0
1299,282,JohnPiper275,0.0
1300,283,JohnPiper276,0.0
1301,284,JohnPiper277,0.0
1302,285,JohnPiper278,0.0
1303,286,JohnPiper279,0.0
1304,287,JohnPiper280,0.0
1305,288,JohnPiper281,0.0
1306,289,JohnPiper282,0.0
1307,290,JohnPiper283,0.0
1308,291,JohnPiper284,0.0
1309,292,JohnPiper285,0.0
1310,293,JohnPiper286,0.0
1311,294,JohnPiper287,0.0
1312,295,JohnPiper288,0.0
1313,296,JohnPiper289,0.0
1314,297,JohnPiper290,0.0
1315,298,JohnPiper291,0.0
1316,299,JohnPiper292,0.0
1317,300,JohnPiper293,0.0
1318,301,JohnPiper294,0.0
1319,302,JohnPiper295,0.0
1320,303,JohnPiper296,0.0
1321,304,JohnPiper297,0.0
1322,305,JohnPiper298,0.0
1323,306,JohnPiper299,0.0
1324,307,JohnPiper300,0.0
1325,308,JohnPiper301,0.0
1326,309,JohnPiper302,0.0
1327,310,JohnPiper303,0.0
1328,311,JohnPiper304,0.0
1329,312,JohnPiper305,0.0
1330,313,JohnPiper306,0.0
1331,314,JohnPiper307,0.0
1332,315,JohnPiper308,0.0
1333,316,JohnPiper309,0.0
1334,317,JohnPiper310,0.0
1335,318,JohnPiper311,0.0
1336,319,JohnPiper312,0.0
1337,320,JohnPiper313,0.0
1338,321,JohnPiper314,0.0
1339,322,JohnPiper315,0.0
1340,323,JohnPiper316,0.0
1341,324,JohnPiper317,0.0
1342,325,JohnPiper318,0.0
1343,326,JohnPiper319,0.0
1344,327,JohnPiper320,0.0
1345,328,JohnPiper321,0.0
1346,329,JohnPiper322,0.0
1347,330,JohnPiper323,0.0
1348,331,JohnPiper324,0.0
1349,332,JohnPiper325,0.0
1350,333,JohnPiper326,0.0
1351,334,JohnPiper327,0.0
1352,335,JohnPiper328,0.0
1353,336,JohnPiper329,0.0
1354,337,JohnPiper330,0.0
1355,338,JohnPiper331,0.0
1356,339,JohnPiper332,0.0
1357,340,JohnPiper333,0.0
1358,341,JohnPiper334,0.0
1359,342,JohnPiper335,0.0
1360,343,JohnPiper336,0.0
1361,344,JohnPiper337,0.0
1362,345,JohnPiper338,0.0
1363,346,JohnPiper339,0.0
1364,347,JohnPiper340,0.0
1365,348,JohnPiper341,0.0
1366,349,JohnPiper342,0.0
1367,350,JohnPiper343,0.0
1368,351,JohnPiper344,0.0
1369,352,JohnPiper345,0.0
1370,353,JohnPiper346,0.0
1371,354,JohnPiper347,0.0
1372,355,JohnPiper348,0.0
1373,356,JohnPiper349,0.0
1374,357,JohnPiper350,0.0
1375,358,JohnPiper351,0.0
1376,359,JohnPiper352,0.0
1377,360,JohnPiper353,0.0
1378,361,JohnPiper354,0.0
1379,362,JohnPiper355,0.0
1380,363,JohnPiper356,0.0
1381,364,JohnPiper357,0.0
1382,365,JohnPiper359,0.0
1383,366,JohnPiper360,0.0
1384,367,JohnPiper361,0.0
1385,368,JohnPiper362,0.0
1386,369,JohnPiper363,0.0
1387,370,JohnPiper364,0.0
1388,371,JohnPiper365,0.0
1389,372,JohnPiper366,0.0
1390,373,JohnPiper367,0.0
1391,374,JohnPiper368,0.0
1392,375,JohnPiper369,0.0
1393,376,JohnPiper370,0.0
1394,377,JohnPiper371,0.0
1395,378,JohnPiper372,0.0
1396,379,JohnPiper373,0.0
1397,380,JohnPiper374,0.0
1398,381,JohnPiper375,0.0
1399,382,JohnPiper376,0.0
1400,383,JohnPiper377,0.0
1401,384,JohnPiper378,0.0
1402,385,JohnPiper379,0.0
1403,386,JohnPiper380,0.0
1404,387,JohnPiper381,0.0
1405,388,JohnPiper382,0.0
1406,389,JohnPiper383,0.0
1407,390,JohnPiper384,0.0
1408,391,JohnPiper385,0.0
1409,392,JohnPiper386,0.0
1410,393,JohnPiper387,0.0
1411,394,JohnPiper388,0.0
1412,395,JohnPiper389,0.0
1413,396,JohnPiper390,0.0
1414,397,JohnPiper391,0.0
1415,398,JohnPiper392,0.0
1416,399,JohnPiper393,0.0
1417,400,JohnPiper394,0.0
1418,401,JohnPiper395,0.0
1419,402,JohnPiper396,0.0
1420,403,JohnPiper397,0.0
1421,404,JohnPiper398,0.0
1422,405,JohnPiper399,0.0
1423,406,JohnPiper400,0.0
1424,407,JohnPiper401,0.0
1425,408,JohnPiper402,0.0
1426,409,JohnPiper403,0.0
1427,410,JohnPiper404,0.0
1428,411,JohnPiper405,0.0
1429,412,JohnPiper406,0.0
1430,413,JohnPiper407,0.0
1431,414,JohnPiper408,0.0
1432,415,JohnPiper409,0.0
1433,416,JohnPiper410,0.0
1434,417,JohnPiper411,0.0
1435,418,JohnPiper412,0.0
1436,419,JohnPiper414,0.0
1437,420,JohnPiper416,0.0
1438,421,JohnPiper417,0.0
1439,422,JohnPiper418,0.0
1440,423,JohnPiper419,0.0
1441,424,JohnPiper420,0.0
1442,425,JohnPiper421,0.0
1443,426,JohnPiper422,0.0
1444,427,JohnPiper423,0.0
1445,428,JohnPiper424,0.0
1446,429,JohnPiper425,0.0
1447,430,JohnPiper426,0.0
1448,431,JohnPiper427,0.0
1449,432,JohnPiper428,0.0
1450,433,JohnPiper429,0.0
1451,434,JohnPiper430,0.0
1452,435,JohnPiper431,0.0
1453,436,JohnPiper432,0.0
1454,437,JohnPiper433,0.0
1455,438,JohnPiper434,0.0
1456,439,JohnPiper435,0.0
1457,440,JohnPiper436,0.0
1458,441,JohnPiper437,0.0
1459,442,JohnPiper438,0.0
1460,443,JohnPiper439,0.0
1461,444,JohnPiper440,0.0
1462,445,JohnPiper441,0.0
1463,446,JohnPiper442,0.0
1464,447,JohnPiper443,0.0
1465,448,JohnPiper444,0.0
1466,449,JohnPiper445,0.0
1467,450,JohnPiper446,0.0
1468,451,JohnPiper447,0.0
1469,452,JohnPiper448,0.0
1470,453,JohnPiper449,0.0
1471,454,JohnPiper450,0.0
1472,455,JohnPiper451,0.0
1473,456,JohnPiper452,0.0
1474,457,JohnPiper453,0.0
1475,458,JohnPiper454,0.0
1476,459,JohnPiper455,0.0
1477,460,JohnPiper456,0.0
1478,461,JohnPiper457,0.0
1479,462,JohnPiper458,0.0
1480,463,JohnPiper460,0.0
1481,464,JohnPiper461,0.0
1482,465,JohnPiper462,0.0
1483,466,JohnPiper463,0.0
1484,467,JohnPiper464,0.0
1485,468,JohnPiper465,0.0
1486,469,JohnPiper466,0.0
1487,470,JohnPiper467,0.0
1488,471,JohnPiper468,0.0
1489,472,JohnPiper469,0.0
1490,473,JohnPiper470,0.0
1491,474,JohnPiper471,0.0
1492,475,JohnPiper472,0.0
1493,476,JohnPiper473,0.0
1494,477,JohnPiper474,0.0
1495,478,JohnPiper475,0.0
1496,479,JohnPiper476,0.0
1497,480,JohnPiper477,0.0
1498,481,JohnPiper478,0.0
1499,482,JohnPiper479,0.0
1500,483,JohnPiper480,0.0
1501,484,JohnPiper481,0.0
1502,485,JohnPiper482,0.0
1503,486,JohnPiper483,0.0
1504,487,JohnPiper484,0.0
1505,488,JohnPiper485,0.0
1506,489,JohnPiper486,0.0
1507,490,JohnPiper487,0.0
1508,491,JohnPiper488,0.0
1509,492,JohnPiper489,0.0
1510,493,JohnPiper490,0.0
1511,494,JohnPiper491,0.0
1512,495,JohnPiper492,0.0
1513,496,JohnPiper493,0.0
1514,497,JohnPiper494,0.0
1515,498,JohnPiper495,0.0
1516,499,JohnPiper496,0.0
1517,500,JohnPiper497,0.0
1518,501,JohnPiper498,0.0
1519,502,JohnPiper499,0.0
1520,503,JohnPiper500,0.0
1521,504,JohnPiper501,0.0
1522,505,JohnPiper502,0.0
1523,506,JohnPiper504,0.0
1524,507,JohnPiper505,0.0
1525,508,JohnPiper506,0.0
1526,509,JohnPiper507,0.0
1527,510,JohnPiper508,0.0
1528,511,JohnPiper509,0.0
1529,512,JohnPiper510,0.0
1530,513,JohnPiper511,0.0
1531,514,JohnPiper512,0.0
1532,515,JohnPiper513,0.0
1533,516,JohnPiper514,0.0
1534,517,JohnPiper515,0.0
1535,518,JohnPiper516,0.0
1536,519,JohnPiper517,0.0
1537,520,JohnPiper518,0.0
1538,521,JohnPiper519,0.0
1539,522,JohnPiper520,0.0
1540,523,JohnPiper521,0.0
1541,524,JohnPiper522,0.0
1542,525,JohnPiper523,0.0
1543,526,JohnPiper524,0.0
1544,527,JohnPiper525,0.0
1545,528,JohnPiper526,0.0
1546,529,JohnPiper527,0.0
1547,530,JohnPiper528,0.0
1548,531,JohnPiper529,0.0
1549,532,JohnPiper530,0.0
1550,533,JohnPiper531,0.0
1551,534,JohnPiper532,0.0
1552,535,JohnPiper533,0.0
1553,536,JohnPiper534,0.0
1554,537,JohnPiper535,0.0
1555,538,JohnPiper536,0.0
1556,539,JohnPiper537,0.0
1557,540,JohnPiper538,0.0
1558,541,JohnPiper539,0.0
1559,542,JohnPiper540,0.0
1560,543,JohnPiper541,0.0
1561,544,JohnPiper542,0.0
1562,545,JohnPiper543,0.0
1563,546,JohnPiper544,0.0
1564,547,JohnPiper545,0.0
1565,548,JohnPiper546,0.0
1566,549,JohnPiper547,0.0
1567,550,JohnPiper548,0.0
1568,551,JohnPiper549,0.0
1569,552,JohnPiper550,0.0
1570,553,JohnPiper551,0.0
1571,554,JohnPiper552,0.0
1572,555,JohnPiper553,0.0
1573,556,JohnPiper554,0.0
1574,557,JohnPiper555,0.0
1575,558,JohnPiper556,0.0
1576,559,JohnPiper557,0.0
1577,560,JohnPiper558,0.0
1578,561,JohnPiper560,0.0
1579,562,JohnPiper561,0.0
1580,563,JohnPiper562,0.0
1581,564,JohnPiper563,0.0
1582,565,JohnPiper565,0.0
1583,566,JohnPiper566,0.0
1584,567,JohnPiper567,0.0
1585,568,JohnPiper568,0.0
1586,569,JohnPiper569,0.0
1587,570,JohnPiper570,0.0
1588,571,JohnPiper571,0.0
1589,572,JohnPiper573,0.0
1590,573,JohnPiper574,0.0
1591,574,JohnPiper575,0.0
1592,575,JohnPiper576,0.0
1593,576,JohnPiper577,0.0
1594,577,JohnPiper578,0.0
1595,578,JohnPiper579,0.0
1596,0,LiberalJudaism064,1.0
1597,1,LiberalJudaism068,1.0
1598,2,LiberalJudaism072,1.0
1599,3,LiberalJudaism115,2.0
1600,4,LiberalJudaism066,3.0
1601,5,LiberalJudaism109,3.0
1602,6,LiberalJudaism129,3.0
1603,7,LiberalJudaism138,3.0
1604,8,LiberalJudaism152,3.0
1605,9,LiberalJudaism153,3.0
1606,10,LiberalJudaism075,4.0
1607,11,LiberalJudaism093,4.0
1608,12,LiberalJudaism117,4.0
1609,13,LiberalJudaism122,4.0
1610,14,LiberalJudaism135,4.0
1611,15,LiberalJudaism165,4.0
1612,16,LiberalJudaism059,5.0
1613,17,LiberalJudaism140,5.0
1614,18,LiberalJudaism001,6.0
1615,19,LiberalJudaism016,6.0
1616,20,LiberalJudaism002,0.0
1617,21,LiberalJudaism003,0.0
1618,22,LiberalJudaism004,0.0
1619,23,LiberalJudaism005,0.0
1620,24,LiberalJudaism006,0.0
1621,25,LiberalJudaism007,0.0
1622,26,LiberalJudaism008,0.0
1623,27,LiberalJudaism009,0.0
1624,28,LiberalJudaism010,0.0
1625,29,LiberalJudaism011,0.0
1626,30,LiberalJudaism012,0.0
1627,31,LiberalJudaism013,0.0
1628,32,LiberalJudaism014,0.0
1629,33,LiberalJudaism015,0.0
1630,34,LiberalJudaism017,0.0
1631,35,LiberalJudaism018,0.0
1632,36,LiberalJudaism019,0.0
1633,37,LiberalJudaism020,0.0
1634,38,LiberalJudaism021,0.0
1635,39,LiberalJudaism022,0.0
1636,40,LiberalJudaism023,0.0
1637,41,LiberalJudaism024,0.0
1638,42,LiberalJudaism025,0.0
1639,43,LiberalJudaism026,0.0
1640,44,LiberalJudaism027,0.0
1641,45,LiberalJudaism028,0.0
1642,46,LiberalJudaism029,0.0
1643,47,LiberalJudaism030,0.0
1644,48,LiberalJudaism031,0.0
1645,49,LiberalJudaism032,0.0
1646,50,LiberalJudaism033,0.0
1647,51,LiberalJudaism034,0.0
1648,52,LiberalJudaism035,0.0
1649,53,LiberalJudaism036,0.0
1650,54,LiberalJudaism037,0.0
1651,55,LiberalJudaism038,0.0
1652,56,LiberalJudaism039,0.0
1653,57,LiberalJudaism040,0.0
1654,58,LiberalJudaism041,0.0
1655,59,LiberalJudaism042,0.0
1656,60,LiberalJudaism043,0.0
1657,61,LiberalJudaism044,0.0
1658,62,LiberalJudaism045,0.0
1659,63,LiberalJudaism046,0.0
1660,64,LiberalJudaism047,0.0
1661,65,LiberalJudaism048,0.0
1662,66,LiberalJudaism049,0.0
1663,67,LiberalJudaism050,0.0
1664,68,LiberalJudaism051,0.0
1665,69,LiberalJudaism052,0.0
1666,70,LiberalJudaism053,0.0
1667,71,LiberalJudaism054,0.0
1668,72,LiberalJudaism055,0.0
1669,73,LiberalJudaism056,0.0
1670,74,LiberalJudaism057,0.0
1671,75,LiberalJudaism058,0.0
1672,76,LiberalJudaism060,0.0
1673,77,LiberalJudaism061,0.0
1674,78,LiberalJudaism062,0.0
1675,79,LiberalJudaism063,0.0
1676,80,LiberalJudaism065,0.0
1677,81,LiberalJudaism067,0.0
1678,82,LiberalJudaism069,0.0
1679,83,LiberalJudaism070,0.0
1680,84,LiberalJudaism071,0.0
1681,85,LiberalJudaism073,0.0
1682,86,LiberalJudaism074,0.0
1683,87,LiberalJudaism076,0.0
1684,88,LiberalJudaism077,0.0
1685,89,LiberalJudaism078,0.0
1686,90,LiberalJudaism079,0.0
1687,91,LiberalJudaism080,0.0
1688,92,LiberalJudaism081,0.0
1689,93,LiberalJudaism082,0.0
1690,94,LiberalJudaism083,0.0
1691,95,LiberalJudaism084,0.0
1692,96,LiberalJudaism085,0.0
1693,97,LiberalJudaism086,0.0
1694,98,LiberalJudaism087,0.0
1695,99,LiberalJudaism088,0.0
1696,100,LiberalJudaism089,0.0
1697,101,LiberalJudaism090,0.0
1698,102,LiberalJudaism091,0.0
1699,103,LiberalJudaism092,0.0
1700,104,LiberalJudaism094,0.0
1701,105,LiberalJudaism095,0.0
1702,106,LiberalJudaism096,0.0
1703,107,LiberalJudaism097,0.0
1704,108,LiberalJudaism098,0.0
1705,109,LiberalJudaism099,0.0
1706,110,LiberalJudaism100,0.0
1707,111,LiberalJudaism101,0.0
1708,112,LiberalJudaism102,0.0
1709,113,LiberalJudaism103,0.0
1710,114,LiberalJudaism104,0.0
1711,115,LiberalJudaism105,0.0
1712,116,LiberalJudaism106,0.0
1713,117,LiberalJudaism107,0.0
1714,118,LiberalJudaism108,0.0
1715,119,LiberalJudaism110,0.0
1716,120,LiberalJudaism111,0.0
1717,121,LiberalJudaism112,0.0
1718,122,LiberalJudaism113,0.0
1719,123,LiberalJudaism114,0.0
1720,124,LiberalJudaism116,0.0
1721,125,LiberalJudaism118,0.0
1722,126,LiberalJudaism119,0.0
